"issueId","sourceIssueId","sentenceId","order","wrongText","replacementText","occurrence","ruleId","explanationZhHant","acceptableAlternatives","confidence","status"
"PARA-0011-I023","I023","PARA-0011-S08","2","bus fares and food keep going up","rising bus fares and food prices","1","PARALLEL_PRICE_NOUNS_RISING_MODIFIER","「bus fares and food keep going up」在此應改為「rising bus fares and food prices」。Faced with 後面需要平行的名詞詞組。按上下文，作者似乎指車費和食品價格上升，因此改為 rising bus fares and food prices。因為原文的 food 也可能有其他意思，應由老師確認。","[]","0.9","approved"
"PARA-0011-I024","I024","PARA-0011-S09","1","their tired bodies to make money","their bodies become tired as they work to make money","1","CLAUSE_FRAGMENT_SUBJECT_ADJECTIVE_INFINITIVE_RECONSTRUCTION","「their tired bodies to make money」在此應改為「their bodies become tired as they work to make money」。原文只有名詞詞組 their tired bodies 和不定詞，沒有有限動詞，因此不是完整句子。目標句加入 become，再以 as 說明身體疲累時正在進行的工作。這是原意推斷，須老師覆核。","[]","0.9","approved"
"PARA-0011-I025","I025","PARA-0011-S10","1","they work become slower and slower","they work more and more slowly","1","WORDFORM_VERB_MODIFIED_BY_ADVERB_COMPARATIVE","「they work become slower and slower」在此應改為「they work more and more slowly」。work 是動作，應由副詞 slowly 修飾。表示動作逐漸變慢，用 more and more slowly。 become slower 可描述人或事物的狀態，但不能直接放在 they work 後形成雙重謂語。","[]","0.9","approved"
"PARA-0011-I026","I026","PARA-0011-S10","2",", After","; after","1","PUNCT_COMMA_SPLICE_SEMICOLON","「, After」在此應改為「; after」。前後都是完整主句，不能只用逗號連接。改用分號後， after 不再位於新句句首，因此使用小寫。句號加大寫 After 也是正確替代。","[]","0.9","approved"
"PARA-0011-I027","I027","PARA-0011-S11","1","solution is the government to limit","solution is for the government to limit","1","CLAUSE_COPULAR_FOR_NP_TO_INFINITIVE","「solution is the government to limit」在此應改為「solution is for the government to limit」。在 be 後用不定詞分句並明確指出執行者時，使用 for + 人／機構 + to + 動詞。公式： The solution is for X to do Y.","[]","0.9","approved"
"PARA-0011-I028","I028","PARA-0011-S12","1","For examples","For example","1","FIXED_FOR_EXAMPLE_SINGULAR","「For examples」在此應改為「For example」。引出一個或一組例子時，固定連接語是 For example。 examples 可用在普通名詞結構，如 These are useful examp les.","[]","0.9","approved"
"PARA-0011-I029","I029","PARA-0011-S13","1","Also","Also,","1","PUNCT_INTRODUCTORY_LINKER_COMMA","「Also」在此應改為「Also,」。Also 位於句首並連接論點時，通常在後面加逗號。","[]","0.9","approved"
"PARA-0011-I030","I030","PARA-0011-S13","2","reply the work messages","reply to the work messages","1","PREP_REPLY_TO_MESSAGE","「reply the work messages」在此應改為「reply to the work messages」。reply 作動詞並接回覆對象時，用 reply to + 訊息／人。 answer the messages 可直接接賓語，但 reply 不可照搬 answer 的結構。","[]","0.9","approved"
"PARA-0011-I031","I031","PARA-0011-S13","3","theirs bosses","their bosses","1","PRONOUN_POSSESSIVE_DETERMINER_THEIR","「theirs bosses」在此應改為「their bosses」。名詞 bosses 前需要所有格限定詞 their。 theirs 是獨立所有格代名詞，後面不能再接名詞，例如 The decision is their s.","[]","0.9","approved"
"PARA-0011-I032","I032","PARA-0011-S13","4","punish or give them bad reviews","punish them or give them bad reviews","1","PARALLEL_TRANSITIVE_VERBS_EXPLICIT_OBJECT","「punish or give them bad reviews」在此應改為「punish them or give them bad reviews」。punish 是及物動詞，需要受詞。後面的 them 是 give 的間接受詞，不能自動倒推為 punish 的受詞，因此要明確寫 punish them。","[]","0.9","approved"
"PARA-0011-I033","I033","PARA-0011-S14","1","Hope this","I hope this","1","CLAUSE_FRAGMENT_MISSING_SUBJECT_I_HOPE","「Hope this」在此應改為「I hope this」。陳述句中的 hope 需要主語。根據文章由第一身表達立場，補回 I。祈使句可省略主語，但 Hope this... 在此不是自然的祈使結構。","[]","0.9","approved"
"PARA-0011-I034","I034","PARA-0011-S14","2","keep","have","1","COLLOC_HAVE_PERSONAL_TIME","「keep」在此應改為「have」。表示工人擁有較多私人時間，通常用 have more personal time。keep time 有守時、記錄時間等其他意思，因此在這裡不夠準確。","[]","0.9","approved"
"PARA-0011-I035","I035","PARA-0011-S14","3","more personal and more rest time","more personal time and more rest time","1","PARALLEL_COORDINATED_NOUN_PHRASES_REPEATED_HEAD","「more personal and more rest time」在此應改為「more personal time and more rest time」。personal 是形容詞，不能單獨作 have 的受詞。加入名詞 time 後，兩部分成為平行名詞詞組：more personal time 和 more rest time。","[]","0.9","approved"
"PARA-0011-I036","I036","PARA-0011-S15","1","At the same time","At the same time,","1","PUNCT_INTRODUCTORY_LINKER_COMMA","「At the same time」在此應改為「At the same time,」。句首連接短語 At the same time 後面通常加逗號。","[]","0.9","approved"
"PARA-0011-I037","I037","PARA-0011-S15","2","a clear boundaries","clear boundaries","1","ARTICLE_A_PLURAL_NOUN_DELETE","「a clear boundaries」在此應改為「clear boundaries」。a 只能接單數可數名詞，不能接複數 boundaries。可寫 a clear boundary 或 clear boundaries；本段談多種界線，所以採用複數。","[]","0.9","approved"
"PARA-0011-I038","I038","PARA-0011-S16","1","examples","example","1","FIXED_FOR_EXAMPLE_SINGULAR","「examples」在此應改為「example」。固定連接語使用單數 For example。","[]","0.9","approved"
"PARA-0011-I039","I039","PARA-0011-S16","2","after work","after work,","1","PUNCT_INTRODUCTORY_PREPOSITIONAL_PHRASE_COMMA","「after work」在此應改為「after work,」。after work 位於主句前作時間狀語，加入逗號可清楚標示主句從 people 開始。短狀語的逗號有時可省略，但本句結構複雜，應保留。","[]","0.9","approved"
"PARA-0011-I040","I040","PARA-0011-S16","3","turn off","people can turn off","1","CLAUSE_EXAMPLE_EXPLICIT_GENERIC_SUBJECT_MODAL","「turn off」在此應改為「people can turn off」。原句可能被讀成祈使句，但整段正在概括人們可以採取的措施。目標句補上一般主語 people 和情態動詞 can。 若作者確實想直接向讀者提出命令， turn off... 也可能成立。","[]","0.9","approved"
"PARA-0011-I041","I041","PARA-0011-S16","4","notifications, and leaves","notifications and leave","1","SHARED_MODAL_PARALLEL","「notifications, and leaves」在此應改為「notifications and leave」。can 同時控制 turn off 和 leave， 兩個動詞都使用原形。共用同一主語和情態動詞時，通常不在 and 前加逗號。","[]","0.9","approved"
"PARA-0011-I042","I042","PARA-0011-S18","1","work stress and financial pressure is","work stress and financial pressure are","1","SVA_PRESENT_COMPOUND_SUBJECT_ARE","「work stress and financial pressure is」在此應改為「work stress and financial pressure are」。work stress 和 financial pressure 由 and 連接，形成複合複數主語，所以使用 are。若兩個名詞被視為同一個不可分概念，單數才偶爾可能成立。","[]","0.9","approved"
"PARA-0011-I043","I043","PARA-0011-S19","1","However If","However, if","1","PUNCT_HOWEVER_COMMA_LOWERCASE_IF","「However If」在此應改為「However, if」。However 是句首連接副詞，後面加逗號。if 仍在同一句內，因此使用小寫。","[]","0.9","approved"
"PARA-0011-I044","I044","PARA-0011-S19","2","give a","provide","1","COLLOC_PROVIDE_CONDITIONS","「give a」在此應改為「provide」。表示政府或僱主創造工作條件，常用 provide working conditions。 give 也可使用，但通常需要明確受詞，如 give employees better working conditions。","[]","0.9","approved"
"PARA-0011-I045","I045","PARA-0011-S19","3","work condition","working conditions","1","NOUN_WORKING_CONDITIONS_PLURAL","「work condition」在此應改為「working conditions」。固定名詞詞組通常是 working conditions，並以複數泛指工時、待遇及環境等多方面條件。改為複數後，不再使用單數冠詞 a。","[]","0.9","approved"
"PARA-0011-I046","I046","PARA-0011-S19","4","rests","rest","1","NOUN_THE_REST_OF_SINGULAR_REST","「rests」在此應改為「rest」。表示剩餘部分時，固定結構是 the rest of + 名詞， 其中 rest 保持單數。 rests 可作動詞或表示多次休息，但不適用於此結構。","[]","0.9","approved"
"PARA-0011-I047","I047","PARA-0011-S19","5",".this",", this","1","CLAUSE_FRONTED_IF_COMMA_BEFORE_MAIN","「.this」在此應改為「, this」。if 分句一直延伸至 their lives， 其後的 this problem can be solved 才是主句。因此不能在兩者之間使用句號；應以逗號分隔，並把 this 改為小寫。","[]","0.9","approved"
"PARA-0012-I001","I001","PARA-0012-S01","1","companies requires","companies require","1","PLURAL_SUBJECT_VERB","「companies requires」在此應改為「companies require」。companies 是複數主語。一般現在式中，複數主語後面的動詞用原形，所以寫 companies require，不用 companies requires。","[]","0.9","approved"
"PARA-0012-I002","I002","PARA-0012-S01","2","staff needed to wore","staff to wear","1","VERB_REQUIRE_NP_TO_INFINITIVE","「staff needed to wore」在此應改為「staff to wear」。require 表示要求某人做某事時，使用 require + 人 + to + 動詞原形。 require 已經控制後面的不定詞，不能加入 needed； to 後面亦要用原形 wear，不用過去式 wore。","[]","0.9","approved"
"PARA-0012-I003","I003","PARA-0012-S02","1","for example","policy; for example,","1","LEXICAL_UNIFORM_POLICY_COMPANY_CONTEXT","「for example」在此應改為「policy; for example,」。公司不是「穿上一件校服」，而是實施制服政策，因此按上下文補成 a uniform policy。 前後是兩個獨立內容單位，所以用分號；for example 後面加逗號。若原意真的是公司擁有一件制服，則不應加入 policy。","[]","0.9","approved"
"PARA-0012-I004","I004","PARA-0012-S02","2","customer","customers","1","NOUN_GENERIC_CUSTOMER_PLURAL","「customer」在此應改為「customers」。這裡泛指一般顧客，而不是一位特定顧客，所以使用複數 customers。若只談一位已知顧客，則要寫 the customer 或 a customer。","[]","0.9","approved"
"PARA-0012-I005","I005","PARA-0012-S02","3","stores and enhanced","stores, and uniforms enhance","1","CLAUSE_COORDINATED_MISSING_SUBJECT_FINITE_VERB","「stores and enhanced」在此應改為「stores, and uniforms enhance」。customers can locate staff 已是完整分句； enhanced 不能在沒有主語的情況下直接與它並列。第二個意思是制服提升信任和專業形象，因此補回主語 uniforms，並用一般現在式 enhance。","[]","0.9","approved"
"PARA-0012-I006","I006","PARA-0012-S03","1","In staff opinion","In the staff's opinion","1","POSSESSIVE_COLLECTIVE_STAFF_OPINION","「In staff opinion」在此應改為「In the staff's opinion」。固定結構是 in someone 's opinion。這裡的 opinion 屬於 staff，因此使用定冠詞和所有格：in the staff's opinion。也可寫 in the opinion of the staff。","[]","0.9","approved"
"PARA-0012-I007","I007","PARA-0012-S03","2","can doesn’t required","can reduce","1","MODAL_NEGATION_SINGLE_AUXILIARY_BASE_VERB","「can doesn’t required」在此應改為「can reduce」。一個動詞組不能同時使用 can 和 doesn't 來控制同一個主要動詞；can 後面亦只能接動詞原形。按上下文，作者想表達制服可減少開支，因此改為 can reduce。 若原意是「不需要另外購買衣服」，另一個正確寫法是 means that staff do not need a separate work wardrobe。","[]","0.9","approved"
"PARA-0012-I008","I008","PARA-0012-S03","3","a work wardrobe expenses","expenses for a work wardrobe","1","NOUN_EXPENSES_FOR_WORK_WARDROBE","「a work wardrobe expenses」在此應改為「expenses for a work wardrobe」。expenses 是複數名詞，前面不能使用單數冠詞 a。表示某項用途所需的開支，可寫 expenses for + 名詞詞組，所以是 expenses for awork wardrobe。","[]","0.9","approved"
"PARA-0012-I009","I009","PARA-0012-S03","4","and it can less wear and tear","and wear and tear","1","PARALLEL_SHARED_REDUCE_COORDINATED_OBJECTS","「and it can less wear and tear」在此應改為「and wear and tear」。reduce 同時控制兩個賓語： expenses 和 wear and tear。 less 是比較限定詞或形容詞，不能在這裡直接充當動詞。公式： reduce A and B。","[]","0.9","approved"
"PARA-0012-I010","I010","PARA-0012-S03","5","personal clothes","personal clothes.","1","PUNCT_SENTENCE_FINAL_FULL_STOP","「personal clothes」在此應改為「personal clothes.」。完整陳述句結束時需要句號。段落換行本身不能取代句末標點。","[]","0.9","approved"
"PARA-0012-I011","I011","PARA-0012-S04","1","can easily located","can easily locate","1","MODAL_BASE_VERB","「can easily located」在此應改為「can easily locate」。can 後面直接使用動詞原形，所以寫 can easily locate。 副詞 easily 可以放在情態動詞後、主要動詞前。","[]","0.9","approved"
"PARA-0012-I012","I012","PARA-0012-S04","2","their staff","staff","1","PRONOUN_POSSESSIVE_CUSTOMER_STAFF_NONPOSSESSION","「their staff」在此應改為「staff」。their 最自然會指向主語 customers，形成「顧客所擁有的員工」，不符合上下文。若意思是顧客辨認店內員工，直接寫 locate staff。 若指某公司的員工，可寫 locate the company 's staff。","[]","0.9","approved"
"PARA-0012-I013","I013","PARA-0012-S06","1","A clear illustration","As a clear illustration","1","CLAUSE_ILLUSTRATION_AS_ADJUNCT","「A clear illustration」在此應改為「As a clear illustration」。A clear illustration 單獨放在逗號前只是名詞詞組，沒有連接到後面的例子。加入 as 後，它成為句首狀語：As a clear illustr ation,...。更常見的替代寫法是 For example,...。","[]","0.9","approved"
"PARA-0012-I014","I014","PARA-0012-S06","2","with","where","1","CLAUSE_RELATIVE_LOCATION_WHERE","「with」在此應改為「where」。後面是包含主語和動詞的完整分句，用來描述 airport 裡的情況，因此使用關係副詞 where。 with 後面不能直接接 the staff do... 這種有限分句。","[]","0.9","approved"
"PARA-0012-I015","I015","PARA-0012-S06","3","do not wearing","are not wearing","1","AUXILIARY_PROGRESSIVE_BE_NOT_ING","「do not wearing」在此應改為「are not wearing」。現在進行式使用 be + 動詞-ing。 主語 the staff 在本句按複數群體處理，所以寫 are not wearing。do not 後面則必須接原形 wear。","[]","0.9","approved"
"PARA-0012-I016","I016","PARA-0012-S06","4","there are a loss","there is a loss","1","SVA_EXISTENTIAL_THERE_SINGULAR_HEAD_IS","「there are a loss」在此應改為「there is a loss」。存現句的動詞要配合後面的真正主語。a loss 是單數，因此使用 there is，不用 there are。","[]","0.9","approved"
"PARA-0012-I017","I017","PARA-0012-S06","5","trusts","trust","1","COUNT_TRUST_ABSTRACT_UNCOUNTABLE","「trusts」在此應改為「trust」。trust 表示抽象的信任時通常是不可數名詞，所以寫 aloss of trust。 trusts 可以指法律上的信託安排，但不是本句的意思。","[]","0.9","approved"
"PARA-0012-I018","I018","PARA-0012-S07","1","it will have","there will be","1","CLAUSE_EXISTENTIAL_THERE_WILL_BE","「it will have」在此應改為「there will be」。表示某事將會存在或發生，用 there will be + 名詞。 it will have 需要一個有明確指涉的主語，並表示該主語擁有某物，不適合本句。","[]","0.9","approved"
"PARA-0012-I019","I019","PARA-0012-S07","2","commutations","communication","1","WORDCHOICE_COMMUNICATION_NOT_COMMUTATION","「commutations」在此應改為「communication」。communication 表示人與人之間的溝通，通常作不可數名詞。 commutation 是另一個真實英文詞，可表示減刑、換向或付款轉換，不是本句意思。","[]","0.9","approved"
"PARA-0012-I020","I020","PARA-0012-S07","3","with passengers and staff","between passengers and staff","1","PREP_COMMUNICATION_BETWEEN_A_AND_B","「with passengers and staff」在此應改為「between passengers and staff」。表示兩個群體彼此溝通，用 communication between A and B。 communication with passengers 可表示某一方與乘客溝通，但當兩方並列時， between 較準確。","[]","0.9","approved"
"PARA-0012-I021","I021","PARA-0012-S07","4","they","the staff","1","PRONOUN_AMBIGUOUS_THEY_EXPLICIT_STAFF","「they」在此應改為「the staff」。前面同時出現 passengers 和 staff，they 可能指任何一方或兩方。由於穿制服的是員工，應明確寫 the staff。 若上下文另有所指，系統應保留原句並要求確認。","[]","0.9","approved"
"PARA-0012-I022","I022","PARA-0012-S07","5","wearing","wear","1","TENSE_IF_PRESENT_FINITE_VERB","「wearing」在此應改為「wear」。if 後面需要一個完整有限分句。主語是 the staff， 所以使用一般現在式 wear。 單獨的 wearing 不能作這個條件分句的謂語。","[]","0.9","approved"
"PARA-0012-I023","I023","PARA-0012-S08","1","dimensions","dimension","1","NOUN_A_SINGULAR_COUNT_NOUN","「dimensions」在此應改為「dimension」。a 後面要接單數可數名詞，所以寫 a further dimension。若使用複數，則要刪除 a： further dimensions。","[]","0.9","approved"
"PARA-0012-I024","I024","PARA-0012-S08","2","is","is that","1","CLAUSE_COPULAR_NOUN_THAT_CLAUSE","「is」在此應改為「is that」。dimension is 後面要接說明其內容的補語。完整有限分句通常由 that 引出：The dimension is that + 主語 + 動詞。","[]","0.9","approved"
"PARA-0012-I025","I025","PARA-0012-S08","3","easy to","easily","1","ADVERB_EASILY_MODIFIES_LOCATE","「easy to」在此應改為「easily」。easy 是形容詞，不能直接修飾動作 locate； 應使用副詞 easily。 此外， will 後面直接接動詞原形，不加 to。","[]","0.9","approved"
"PARA-0012-I026","I026","PARA-0012-S08","4","of","in","1","PREP_STAFF_IN_SHOP","「of」在此應改為「in」。處某間店舖，用 staff in a shop。staff of a company 可表示屬於某公司的員工，但這裡重點是顧客在店內尋找員工。","[]","0.9","approved"
"PARA-0012-I027","I027","PARA-0012-S08","5","shops","shop,","1","ARTICLE_A_SINGULAR_COUNT_NOUN","「shops」在此應改為「shop,」。a 只能接單數可數名詞，所以寫 a shop。複數形式則應寫 shops，並刪除 a。","[]","0.9","approved"
"PARA-0012-I028","I028","PARA-0012-S08","6","it","this","1","PRONOUN_THIS_CLAUSAL_REFERENCE","「it」在此應改為「this」。it 容易被理解為指最近的 shop 或 staff。本句實際指「能迅速找到員工」這個整體情況，因此用 this 指回上一個分句。更明確的寫法是 this ease of identification will increase...。","[]","0.9","approved"
"PARA-0012-I029","I029","PARA-0012-S08","7","companies","companies'","1","POSSESSIVE_REGULAR_PLURAL_APOSTROPHE","「companies」在此應改為「companies'」。profits 屬於多間 companies。 規則複數名詞已以 s 結尾，所以在 s 後加撇號： companies ' profits。若只有一間公司，則寫 a company's profits。","[]","0.9","approved"
"PARA-0012-I030","I030","PARA-0012-S08","8",",",";","1","PUNCT_COMMA_SPLICE_SEMICOLON","「,」在此應改為「;」。前面的陳述句和後面的祈使句 imagine... 都可以獨立成句，不能只用逗號連接。這裡使用分號；句號亦可。","[]","0.9","approved"
"PARA-0012-I031","I031","PARA-0012-S08","9","imaged","imagine","1","WORDCHOICE_IMAGINE_NOT_IMAGE","「imaged」在此應改為「imagine」。表示「試想一下」要用動詞 imagine。 image 作動詞可表示為某物成像或想像其圖像，但 imaged 是過去式，不能在這個祈使句位置使用。","[]","0.9","approved"
"PARA-0012-I032","I032","PARA-0012-S08","10","if you enter","entering","1","VERB_IMAGINE_GERUND","「if you enter」在此應改為「entering」。imagine 後面可接動名詞，表示想像某個動作或情境： imagine entering a shop。也可寫 imagine that you enter a shop。","[]","0.9","approved"
"PARA-0012-I033","I033","PARA-0012-S08","11","retai","retail","1","SPELLING_RETAIL","「retai」在此應改為「retail」。正確拼法是 retail。這是拼字問題，不是句法規則。","[]","0.9","approved"
"PARA-0012-I034","I034","PARA-0012-S08","12","and","where","2","CLAUSE_RELATIVE_LOCATION_WHERE","「and」在此應改為「where」。後面的內容描述 retail shop 內部的情況，因此用 where 引出地點關係分句。and no staff wearing... 缺乏有限動詞，亦不能清楚修飾 shop。","[]","0.9","approved"
"PARA-0012-I035","I035","PARA-0012-S08","13","wearing uniform","are wearing a uniform","1","CLAUSE_NO_STAFF_BE_PROGRESSIVE_ARTICLE","「wearing uniform」在此應改為「are wearing a uniform」。關係分句需要有限動詞，所以在 wearing 前加入 are。 uniform 是單數可數名詞，前面需要冠詞 a。本句把 staff 視為多名員工，因此使用 are。","[]","0.9","approved"
"PARA-0012-I036","I036","PARA-0012-S08","14",",",":","2","PUNCT_COLON_EXPLANATORY_MAIN_CLAUSE","「,」在此應改為「:」。前面的 imagine... 引出一個情境，後面的完整分句說明該情境造成的結果，因此可用冒號。若保留逗號，會把兩個獨立結構錯誤連接。","[]","0.9","approved"
"PARA-0012-I037","I037","PARA-0012-S08","15","someone","whether someone","1","CLAUSE_EMBEDDED_YES_NO_WHETHER","「someone」在此應改為「whether someone」。作者要判斷的是「某人是否為員工」，因此需要 whether 引出嵌入式是非問句。公式：figure out whether + 主語 + 動詞。","[]","0.9","approved"
"PARA-0012-I038","I038","PARA-0012-S08","16","employees","employee,","1","ARTICLE_AN_SINGULAR_COUNT_NOUN","「employees」在此應改為「employee,」。an 後面接單數可數名詞，所以寫 an employee。 複數形式則不用 an： employees。","[]","0.9","approved"
"PARA-0013-I001","I001","PARA-0013-S01","1","the age of residents","the age distributions of the populations","1","COLLOC_CHART_AGE_DISTRIBUTION_POPULATION","「the age of residents」在此應改為「the age distributions of the populations」。圖表比較的是人口中不同年齡組別所佔的比例，因此通常寫 age distribution of the population，而不是只寫個別居民的 age。原句並非完全不能理解，但目標寫法更準確地描述統計內容。","[]","0.9","approved"
"PARA-0013-I002","I002","PARA-0013-S01","2","and projections for 2050","and the projected distributions for 2050","1","PARALLEL_CHART_ACTUAL_AND_PROJECTED_DISTRIBUTIONS","「and projections for 2050」在此應改為「and the projected distributions for 2050」。前面描述的是 2000 年的年齡分布，後面亦應使用平行名詞詞組表示 2050 年的預測分布。 projected 是形容詞，修飾 distributions。若圖表實際展示其他預測數據，中心名詞須按原圖調整。","[]","0.9","approved"
"PARA-0013-I003","I003","PARA-0013-S02","1","Yemen residents","Yemen's population","1","NOUN_COUNTRY_POPULATION_POSSESSIVE","「Yemen residents」在此應改為「Yemen's population」。比較國家的人口結構時，可用 country's population。Yemen residents 缺乏標準的國籍形容詞或所有格形式。其他正確寫法包括 Yemeni residents 和 the residents of Yemen。","[]","0.9","approved"
"PARA-0013-I004","I004","PARA-0013-S02","2","is","was","1","TENSE_PAST_DATA_YEAR_WAS","「is」在此應改為「was」。句子明確描述 2000 年的情況，因此使用過去式 was。後面的 2050 年預測則使用將來或預測結構。","[]","0.9","approved"
"PARA-0013-I005","I005","PARA-0013-S02","3","Italy","Italy's","1","COMP_POPULATION_POSSESSIVE_ELLIPSIS","「Italy」在此應改為「Italy's」。前面比較的是 Yemen's population，所以後面也要比較 Italy 的人口，而不是把人口直接與國家比較。 Italy's 省略了重複的 population。公式： A's population is younger than B's.","[]","0.9","approved"
"PARA-0013-I006","I006","PARA-0013-S02","4","this","and this","1","PUNCT_COMMA_SPLICE_COORDINATOR_AND","「this」在此應改為「and this」。前後都是完整主句，不能只用逗號連接。加入 and 後，兩個主句形成正確的並列結構。分號或句號也是可接受替代。","[]","0.9","approved"
"PARA-0013-I007","I007","PARA-0013-S02","5","pattern","contrast","1","WORDCHOICE_CONTRAST_NOT_PATTERN","「pattern」在此應改為「contrast」。本句描述的是兩國人口年齡結構之間的差異，因此 contrast 較能準確指回前面的比較。 pattern 本身不是文法錯誤，但未清楚表示哪一種模式正在改變。","[]","0.9","approved"
"PARA-0013-I008","I008","PARA-0013-S02","6","keep diversifying","is expected to become more pronounced","1","TENSE_PROJECTION_EXPECTED_TO_BECOME","「keep diversifying」在此應改為「is expected to become more pronounced」。diversify 通常表示種類變得更多，不適合直接描述兩國差異擴大。 2050 年亦是預測數據，因此使用 is expected to + 動詞原形。若原意只是差異持續存在，也可寫 is expected to continue。","[]","0.9","approved"
"PARA-0013-I009","I009","PARA-0013-S02","7","to 2050","by 2050","1","PREP_BY_FUTURE_DEADLINE","「to 2050」在此應改為「by 2050」。表示某種狀況在 2050 年之前或到該年時形成，用 by 2050。to 2050 通常需要由 from 配對，如 from 2000 to 2050。","[]","0.9","approved"
"PARA-0013-I010","I010","PARA-0013-S03","1","country","countries","1","NOUN_BOTH_PLURAL_COUNT_NOUN","「country」在此應改為「countries」。both 表示兩者，後面接複數可數名詞，所以寫 both countries。","[]","0.9","approved"
"PARA-0013-I011","I011","PARA-0013-S03","2","aged","age","1","TO_BASE_VERB","「aged」在此應改為「age」。to 不定詞後面使用動詞原形。這裡 age 作動詞，表示人口結構逐漸老化，所以寫 projected to age。","[]","0.9","approved"
"PARA-0013-I012","I012","PARA-0013-S03","3","groups,","age group","1","NOUN_SINGLE_OLDER_AGE_GROUP","「groups,」在此應改為「age group」。根據本段列出的三個年齡組別，Italy 的較年長組別似乎只指 60 歲或以上的一組，因此使用單數 older age group。 若原圖真的把長者細分成多組，複數則可能正確。","[]","0.9","approved"
"PARA-0013-I013","I013","PARA-0013-S03","4","Italy,","Italy","1","PUNCT_RESTRICTIVE_PREPOSITIONAL_PHRASE_NO_PARENTHESES","「Italy,」在此應改為「Italy」。in Italy 用來說明是哪一個國家的較年長組別，是必要的限定資料，不應用兩個逗號把它當作可刪除的插入語。","[]","0.9","approved"
"PARA-0013-I014","I014","PARA-0013-S03","5","lager","larger","1","SPELLING_LARGER","「lager」在此應改為「larger」。表示比例較大，要寫 larger。lager 是一種啤酒，屬於另一個真實英文詞。","[]","0.9","approved"
"PARA-0013-I015","I015","PARA-0013-S04","1","the population of 0-14 years old","people aged 0–14","1","AGE_PEOPLE_AGED_RANGE","「the population of 0-14 years old」在此應改為「people aged 0–14」。表示某個年齡範圍內的人，可用 people aged + 年齡範圍。 years old 通常放在明確年齡後作表語，例如 They are 14 years old，不能直接寫 population of 0–14 years old。","[]","0.9","approved"
"PARA-0013-I016","I016","PARA-0013-S04","2","is almost one-half, got 50.1%","accounted for 50.1% of the population","1","COLLOC_ACCOUNT_FOR_PERCENTAGE","「is almost one-half, got 50.1%」在此應改為「accounted for 50.1% of the population」。圖表寫作中，表示某組別佔整體某個百分比，可用 account for + 百分比 + of the total/population。 2000 年是過去數據，所以用 accounted for。 got 50.1% 不適合描述人口比例。","[]","0.9","approved"
"PARA-0013-I017","I017","PARA-0013-S04","3","more than","higher than","1","COMP_PERCENTAGE_HIGHER_THAN","「more than」在此應改為「higher than」。比較數字、比例或百分比時，通常用 higher than。 more than 並非必然錯誤，但更常表示數量超過某個數值， 而不是比較兩個比例。","[]","0.9","approved"
"PARA-0013-I018","I018","PARA-0013-S04","4","15-59 years old 46.3%","the 46.3% recorded for those aged 15–59","1","COMP_FIGURE_FOR_GROUP","「15-59 years old 46.3%」在此應改為「the 46.3% recorded for those aged 15–59」。higher than 後面需要明確的比較對象。目標句先寫百分比，再用 recorded for those aged 15–59 說明該數字屬於哪個組別。","[]","0.9","approved"
"PARA-0013-I019","I019","PARA-0013-S06","1","15-59 age group will exceed 0-14 years old","15–59 age group will exceed the 0–14 age group","1","AGE_RANGE_ATTRIBUTIVE_AGE_GROUP","「15-59 age group will exceed 0-14 years old」在此應改為「15–59 age group will exceed the 0–14 age group」。年齡範圍放在 age group 前作修飾語時，不使用 years old。公式：the 0–14 age group。 對照： children who are 14 years old。","[]","0.9","approved"
"PARA-0013-I020","I020","PARA-0013-S06","2","to 57.3%","and rise to 57.3%","1","VERB_EXCEED_OBJECT_AND_RISE_TO_PERCENT","「to 57.3%」在此應改為「and rise to 57.3%」。exceed 是及物動詞，直接接被超越的對象： exceed the 0–14 age group。 表示比例上升至某個終點，則用另一個動詞 rise to 57.3%。 不能把兩個結構混合成 exceed X to 57.3%。","[]","0.9","approved"
"PARA-0013-I021","I021","PARA-0013-S08","1","15-59 years old age group","15–59 age group","1","AGE_RANGE_ATTRIBUTIVE_AGE_GROUP","「15-59 years old age group」在此應改為「15–59 age group」。年齡範圍已經修飾 age group， 所以刪除 years old。這是 S06 同一規則在不同國家和句子位置的轉移案例。","[]","0.9","approved"
"PARA-0013-I022","I022","PARA-0013-S08","2","keep being","is expected to remain","1","TENSE_CHART_EXPECTED_TO_REMAIN","「keep being」在此應改為「is expected to remain」。主語 age group 是單數，因此原本至少要寫 keeps； 但本句同時描述 2050 年的預測，正式圖表寫作更適合使用 is expected to remain。keeps being 在某些一般語境中可以成立，但不適合這個預測框架。","[]","0.9","approved"
"PARA-0013-I023","I023","PARA-0013-S08","3","slice","segment","1","COLLOC_CHART_SEGMENT_NOT_SLICE","「slice」在此應改為「segment」。slice 可以描述圓形圖中的一塊，因此並非文法錯誤；不過正式報告通常用 segment、 category 或 age group。 這項修改屬圖表語域建議。","[]","0.9","approved"
"PARA-0013-I024","I024","PARA-0013-S08","4","from 2000 to 2050","in both 2000 and 2050","1","TIME_CHART_TWO_SNAPSHOTS_IN_BOTH_YEARS","「from 2000 to 2050」在此應改為「in both 2000 and 2050」。圖表只提供 2000 和 2050 兩個時間點時， in both 2000 and 2050 不會暗示中間每一年都有數據。若圖表真的展示連續趨勢， from 2000 to 2050 可以保留。","[]","0.9","approved"
