"sentenceId","paragraphId","order","incorrectSentence","correctedSentence","reviewPolicy","status"
"PARA-0013-S02","PARA-0013","2","Overall, Yemen residents is younger than Italy in 2000, this pattern keep diversifying to 2050.","Overall, Yemen's population was younger than Italy's in 2000, and this contrast is expected to become more pronounced by 2050.","guidance","approved"
"PARA-0013-S03","PARA-0013","3","However, both country are projected to aged; the proportion of children will decline, while the older groups, in Italy, will become lager.","However, both countries are projected to age; the proportion of children will decline, while the older age group in Italy will become larger.","guidance","approved"
"PARA-0013-S04","PARA-0013","4","In Yemen, the population of 0-14 years old is almost one-half, got 50.1%, slightly more than 15-59 years old 46.3%.","In Yemen, people aged 0–14 accounted for 50.1% of the population, slightly higher than the 46.3% recorded for those aged 15–59.","guidance","approved"
"PARA-0013-S05","PARA-0013","5","By 2050, this trend will be reversed.","By 2050, this trend will be reversed.","guidance","approved"
"PARA-0013-S06","PARA-0013","6","The 15-59 age group will exceed 0-14 years old to 57.3%.","The 15–59 age group will exceed the 0–14 age group and rise to 57.3%.","guidance","approved"
"PARA-0013-S07","PARA-0013","7","The elderly population will remain comparatively small, though it is expected to increase from 3.6% to 5.7%.","The elderly population will remain comparatively small, though it is expected to increase from 3.6% to 5.7%.","guidance","approved"
"PARA-0013-S08","PARA-0013","8","In Italy, the 15-59 years old age group keep being the largest slice from 2000 to 2050.","In Italy, the 15–59 age group is expected to remain the largest segment in both 2000 and 2050.","guidance","approved"
"PARA-0013-S09","PARA-0013","9","Although it predicted to fall from 61.6% to 46.2%.","It is predicted to fall from 61.6% to 46.2%.","guidance","approved"
"PARA-0013-S10","PARA-0013","10","The elderly group almost doubled from 24.1% to 42.3%.","The proportion of elderly residents is projected to almost double from 24.1% to 42.3%.","guidance","approved"
"PARA-0013-S11","PARA-0013","11","The youngster group has nearly remain unchanged through the prediction, just shrink slightly from 14.3% to 11.5%.","The youngest age group is projected to remain relatively stable over the period, shrinking only slightly from 14.3% to 11.5%.","guidance","approved"
"PARA-0014-S01","PARA-0014","1","The museum launched a digital archive for photographs, diaries and oral histories.","The museum launched a digital archive for photographs, diaries and oral histories.","guidance","approved"
"PARA-0014-S02","PARA-0014","2","Not until the exhibition opened residents realised how much history remained unrecorded.","Not until the exhibition opened did residents realise how much history remained unrecorded.","guidance","approved"
"PARA-0014-S03","PARA-0014","3","Rarely the museum had received donations, and volunteers worked hardly to catalogue them.","Rarely had the museum received donations, and volunteers worked hard to catalogue them.","guidance","approved"
"PARA-0014-S04","PARA-0014","4","Every file needed checking, but staff had better to confirm whether it's label matched the box.","Every file needed checking, but staff had better confirm whether its label matched the box.","guidance","approved"
"PARA-0014-S05","PARA-0014","5","Several records need to digitise, while two films are worth to restore.","Several records need to be digitised, while two films are worth restoring.","guidance","approved"
"PARA-0014-S06","PARA-0014","6","The museum had a technician to repair the scanner and got a volunteer install software.","The museum had a technician repair the scanner and got a volunteer to install software.","guidance","approved"
"PARA-0014-S07","PARA-0014","7","Staff needn't stayed late, although they stayed until midnight.","Staff needn't have stayed late, although they stayed until midnight.","guidance","approved"
"PARA-0014-S08","PARA-0014","8","Under no circumstances visitors should remove originals, nor they may photograph private documents.","Under no circumstances should visitors remove originals, nor may they photograph private documents.","guidance","approved"
"PARA-0014-S09","PARA-0014","9","Guests borrowed devices; the curator told them to turn off them and parents to look their children after.","Guests borrowed devices; the curator told them to turn them off and parents to look after their children.","guidance","approved"
"PARA-0014-S10","PARA-0014","10","During May, the museum received 312 submissions from schools, shops and residents.","During May, the museum received 312 submissions from schools, shops and residents.","guidance","approved"
"PARA-0014-S11","PARA-0014","11","A number of applications was incomplete, whereas the number of rejections were small.","A number of applications were incomplete, whereas the number of rejections was small.","guidance","approved"
"PARA-0014-S12","PARA-0014","12","More than one volunteers were uncertain, and Lena is one of those assistants who works late answering questions.","More than one volunteer was uncertain, and Lena is one of those assistants who work late answering questions.","guidance","approved"
"PARA-0014-S13","PARA-0014","13","The only coordinator who know encryption, together with two interns, have prepared a manual.","The only coordinator who knows encryption, together with two interns, has prepared a manual.","guidance","approved"
"PARA-0014-S14","PARA-0014","14","Either the interns or the archivist are expected to answer questions.","Either the interns or the archivist is expected to answer questions.","guidance","approved"
"PARA-0014-S15","PARA-0014","15","Ten kilometres are too far; three hundred pounds were enough for transport.","Ten kilometres is too far; three hundred pounds was enough for transport.","guidance","approved"
"PARA-0014-S16","PARA-0014","16","The news were welcomed; two-thirds of the equipment were bought, while half of the volunteers was recruited.","The news was welcomed; two-thirds of the equipment was bought, while half of the volunteers were recruited.","guidance","approved"
"PARA-0014-S17","PARA-0014","17","The scanner is twice more efficient than its predecessor, and its output is superior than the earlier model.","The scanner is twice as efficient as its predecessor, and its output is superior to that of the earlier model.","guidance","approved"
"PARA-0014-S18","PARA-0014","18","The storage system is the same with the national archive's, but its fee is too much expensive.","The storage system is the same as the national archive's, but its fee is much too expensive.","guidance","approved"
"PARA-0014-S19","PARA-0014","19","It is high time the council provides funding, and residents wish it approved the second phase last year.","It is high time the council provided funding, and residents wish it had approved the second phase last year.","guidance","approved"
"PARA-0014-S20","PARA-0014","20","If only the finance team released the money earlier, workshops would not have been delayed.","If only the finance team had released the money earlier, workshops would not have been delayed.","guidance","approved"
"PARA-0014-S21","PARA-0014","21","Were it not for donations, the archive will close next winter.","Were it not for donations, the archive would close next winter.","guidance","approved"
"PARA-0014-S22","PARA-0014","22","Should any donor will object, the museum will remove the files.","Should any donor object, the museum will remove the files.","guidance","approved"
"PARA-0014-S23","PARA-0014","23","Unless the server does not fail, staff will keep an offline copy in case the database will become unavailable.","Unless the server fails, staff will keep an offline copy in case the database becomes unavailable.","guidance","approved"
"PARA-0014-S24","PARA-0014","24","The extension depends on if the museum can prove its value.","The extension depends on whether the museum can prove its value.","guidance","approved"
"PARA-0014-S25","PARA-0014","25","The reason why officials remain cautious is because no long-term budget exists.","The reason why officials remain cautious is that no long-term budget exists.","guidance","approved"
"PARA-0014-S26","PARA-0014","26","It was not until auditors finished when the council released payment.","It was not until auditors finished that the council released payment.","guidance","approved"
"PARA-0014-S27","PARA-0014","27","What the project now needs are a permanent funding arrangement.","What the project now needs is a permanent funding arrangement.","guidance","approved"
"PARA-0014-S28","PARA-0014","28","So complicated the forms were that donors signed wrongly, and such the confusion was that staff arranged another briefing.","So complicated were the forms that donors signed wrongly, and such was the confusion that staff arranged another briefing.","guidance","approved"
"PARA-0014-S29","PARA-0014","29","Whomever wants to withdraw a photograph may do so, and the archive will return all what families reject.","Whoever wants to withdraw a photograph may do so, and the archive will return all that families reject.","guidance","approved"
"PARA-0014-S30","PARA-0014","30","The way how volunteers describe images must be consistent, because the fact of that some diaries contain private details requires care.","The way in which volunteers describe images must be consistent, because the fact that some diaries contain private details requires care.","guidance","approved"
"PARA-0014-S31","PARA-0014","31","The museum has made research and done progress, but the committee must take into consideration of costs and pay attention on security.","The museum has conducted research and made progress, but the committee must take into consideration costs and pay attention to security.","guidance","approved"
"PARA-0014-S32","PARA-0014","32","A colleague of me objected and called preservation somebody's else responsibility.","A colleague of mine objected and called preservation somebody else's responsibility.","guidance","approved"
"PARA-0014-S33","PARA-0014","33","Myself and the curator disagreed, although the chair asked myself to prepare a proposal.","The curator and I disagreed, although the chair asked me to prepare a proposal.","guidance","approved"
"PARA-0014-S34","PARA-0014","34","The decision will follow after lawyers have given an advice.","The decision will follow after lawyers have given some advice.","guidance","approved"
"PARA-0014-S35","PARA-0014","35","Whatever the outcome, the archive has encouraged residents to value records that might otherwise disappear.","Whatever the outcome, the archive has encouraged residents to value records that might otherwise disappear.","guidance","approved"
"PARA-0015-S01","PARA-0015","1","The Northbridge University has begun a community research fellowship in the September 2023.","Northbridge University began a community research fellowship in September 2023.","guidance","approved"
"PARA-0015-S02","PARA-0015","2","Since then, the scheme attracted students from United Kingdom, Netherlands and several partner colleges.","Since then, the scheme has attracted students from the United Kingdom, the Netherlands and several partner colleges.","guidance","approved"
"PARA-0015-S03","PARA-0015","3","Students who attend the university for the first time often need guidance, whereas visitors who come to university for public lectures need different information.","Students who attend university for the first time often need guidance, whereas visitors who come to the university for public lectures need different information.","guidance","approved"
"PARA-0015-S04","PARA-0015","4","The Professor Malik, programme director, said that the fellowship has received a great deal of applications but only few funding.","Professor Malik, the programme director, said that the fellowship had received a large number of applications but only a little funding.","guidance","approved"
"PARA-0015-S05","PARA-0015","5","For the past three months, the selection team reviewed portfolios contained field notes, interviews and statistical analysises.","For the past three months, the selection team has been reviewing portfolios containing field notes, interviews and statistical analyses.","guidance","approved"
"PARA-0015-S06","PARA-0015","6","The database is containing twenty criterias, although each application is judged against only one criteria at a time.","The database contains twenty criteria, although each application is judged against only one criterion at a time.","guidance","approved"
"PARA-0015-S07","PARA-0015","7","Few candidates have submitted excellent work; a few, however, have explained how their evidence relates to their conclusions.","A few candidates have submitted excellent work; few, however, have explained how their evidence relates to their conclusions.","guidance","approved"
"PARA-0015-S08","PARA-0015","8","There is a few time before interviews begin, but few extra time has been reserved for applicants requiring adjustments.","There is little time before interviews begin, but a little extra time has been reserved for applicants requiring adjustments.","guidance","approved"
"PARA-0015-S09","PARA-0015","9","Of the two interview rooms, one is beside the library and another is inside the student centre.","Of the two interview rooms, one is beside the library and the other is inside the student centre.","guidance","approved"
"PARA-0015-S10","PARA-0015","10","At last Monday, the coordinator said applicants that the timetable has changed.","Last Monday, the coordinator told applicants that the timetable had changed.","guidance","approved"
"PARA-0015-S11","PARA-0015","11","She said that the online portal failed last evening and asked that whether everyone had saved a copy.","She said that the online portal had failed the previous evening and asked whether everyone had saved a copy.","guidance","approved"
"PARA-0015-S12","PARA-0015","12","She warned candidates do not upload confidential material and denied to share any files with outside organisations.","She warned candidates not to upload confidential material and denied sharing any files with outside organisations.","guidance","approved"
"PARA-0015-S13","PARA-0015","13","One applicant asked, “Why the portal rejected my form?”","One applicant asked, “Why did the portal reject my form?”","guidance","approved"
"PARA-0015-S14","PARA-0015","14","Another asked, “Does every reference has to be signed?”","Another asked, “Does every reference have to be signed?”","guidance","approved"
"PARA-0015-S15","PARA-0015","15","The coordinator replied that references submitting without signatures would be returned.","The coordinator replied that references submitted without signatures would be returned.","guidance","approved"
"PARA-0015-S16","PARA-0015","16","She also promised each applicant to contact them once the technicians had restored the system.","She also promised to contact each applicant once the technicians had restored the system.","guidance","approved"
"PARA-0015-S17","PARA-0015","17","Several questions nevertheless remain.","Several questions nevertheless remain.","guidance","approved"
"PARA-0015-S18","PARA-0015","18","The old scanner and the new laptop were tested together, but it was faster.","The old scanner and the new laptop were tested together, but the laptop was faster.","guidance","approved"
"PARA-0015-S19","PARA-0015","19","The red folders were stronger than the blue, although the last were cheaper.","The red folders were stronger than the blue ones, although the latter were cheaper.","guidance","approved"
"PARA-0015-S20","PARA-0015","20","The committee rejected the original timetable because it was unrealistic, although it had drafted it.","The committee rejected the original timetable because the timetable was unrealistic, although the committee itself had drafted it.","guidance","approved"
"PARA-0015-S21","PARA-0015","21","Applications were submitted after the deadline will be considered only if evidence for an emergency is provided.","Applications submitted after the deadline will be considered only if evidence of an emergency is provided.","guidance","approved"
"PARA-0015-S22","PARA-0015","22","Maya the programme officer will review reports wrote in languages other than English.","Maya, the programme officer, will review reports written in languages other than English.","guidance","approved"
"PARA-0015-S23","PARA-0015","23","The scheme also requires more careful use of articles and institutional names.","The scheme also requires more careful use of articles and institutional names.","guidance","approved"
"PARA-0015-S24","PARA-0015","24","Participants conduct the research in library, but they go to the university to study.","Participants conduct research in the library, but they go to university to study.","guidance","approved"
"PARA-0015-S25","PARA-0015","25","Dr Chen works at Northbridge University, while her brother works at University of Westhaven.","Dr Chen works at Northbridge University, while her brother works at the University of Westhaven.","guidance","approved"
"PARA-0015-S26","PARA-0015","26","One visiting scholar came from Netherlands, and the other came from United Kingdom.","One visiting scholar came from the Netherlands, and another came from the United Kingdom.","guidance","approved"
"PARA-0015-S27","PARA-0015","27","Each name must retain its official article pattern.","Each name must retain its official article pattern.","guidance","approved"
"PARA-0015-S28","PARA-0015","28","At the final briefing, the chair asked, “How many candidates did complete the ethics training?”","At the final briefing, the chair asked, “How many candidates completed the ethics training?”","guidance","approved"
"PARA-0015-S29","PARA-0015","29","Nobody did not answer immediately, but no candidate had forgotten the requirement.","Nobody answered immediately, but no candidate had forgotten the requirement.","guidance","approved"
"PARA-0015-S30","PARA-0015","30","The chair explained that a solution for the delay depended of cooperation among departments.","The chair explained that a solution to the delay depended on cooperation among departments.","guidance","approved"
"PARA-0015-S31","PARA-0015","31","She was aware about the pressure on staff and concerned of its effect on applicants.","She was aware of the pressure on staff and concerned about its effect on applicants.","guidance","approved"
"PARA-0015-S32","PARA-0015","32","The department is owning two recorders, and the equipment is belonging to the university.","The department owns two recorders, and the equipment belongs to the university.","guidance","approved"
"PARA-0015-S33","PARA-0015","33","Staff are knowing that the software is containing sensitive data, so they check each permission setting this week before approving public access.","Staff know that the software contains sensitive data, so they are checking each permission setting this week before approving public access.","guidance","approved"
"PARA-0015-S34","PARA-0015","34","Whatever the final decision will be, the fellowship will continue providing opportunities for students whose work might otherwise remain unseen.","Whatever the final decision is, the fellowship will continue providing opportunities for students whose work might otherwise remain unseen.","guidance","approved"
"PARA-0016-S01","PARA-0016","1","The Eastford College launched an orientation and transport trial for international students on last autumn.","Eastford College launched an orientation and transport trial for international students last autumn.","guidance","approved"
"PARA-0016-S02","PARA-0016","2","During first week, students attend the university by day and return to home by the bus in the evening.","During the first week, students attend university by day and return home by bus in the evening.","guidance","approved"
"PARA-0016-S03","PARA-0016","3","They have the breakfast in their residences before taking number 12 bus.","They have breakfast in their residences before taking the number 12 bus.","guidance","approved"
"PARA-0016-S04","PARA-0016","4","At the college, they meet in a main library rather than in the class.","At the college, they meet in the main library rather than in class.","guidance","approved"
"PARA-0016-S05","PARA-0016","5","Students who need medical advice go to the hospital through the campus clinic, whereas those visiting a friend go to hospital as visitors.","Students who need medical advice go to hospital through the campus clinic, whereas those visiting a friend go to the hospital as visitors.","guidance","approved"
"PARA-0016-S06","PARA-0016","6","In the afternoon, some listen the radio, while others watch the television in common room.","In the afternoon, some listen to the radio, while others watch television in the common room.","guidance","approved"
"PARA-0016-S07","PARA-0016","7","During the tour, the guide stopped explaining the ticket machine and reminded students locking their rooms.","During the tour, the guide stopped to explain the ticket machine and reminded students to lock their rooms.","guidance","approved"
"PARA-0016-S08","PARA-0016","8","One student remembered to leave her card on a bus and tried to call the lost-property office.","One student remembered leaving her card on a bus and tried calling the lost-property office.","guidance","approved"
"PARA-0016-S09","PARA-0016","9","Replacing the card meant to complete another form, but she did not mean delaying the group.","Replacing the card meant completing another form, but she did not mean to delay the group.","guidance","approved"
"PARA-0016-S10","PARA-0016","10","Since the trial began, the college collected feedbacks from more than two hundred students.","Since the trial began, the college has collected feedback from more than two hundred students.","guidance","approved"
"PARA-0016-S11","PARA-0016","11","Most of students have found the maps useful, but most of students interviewed asked for clearer fare information.","Most students have found the maps useful, but most of the students interviewed asked for clearer fare information.","guidance","approved"
"PARA-0016-S12","PARA-0016","12","A few had previously travelled alone, whereas few knew how to use the regional ticketing app.","A few had previously travelled alone, whereas few knew how to use the regional ticketing app.","guidance","approved"
"PARA-0016-S13","PARA-0016","13","There was little of time during the first session, although tutors allowed a few extra time for questions.","There was little time during the first session, although tutors allowed a little extra time for questions.","guidance","approved"
"PARA-0016-S14","PARA-0016","14","Each of students received a card, and all them were asked to keep it.","Each of the students received a card, and all of them were asked to keep it.","guidance","approved"
"PARA-0016-S15","PARA-0016","15","One student said that she had gone to London last year but had never gone to Eastford before.","One student said that she had been to London the previous year but had never been to Eastford before.","guidance","approved"
"PARA-0016-S16","PARA-0016","16","She explained that her brother had been to Manchester and would not return until Friday.","She explained that her brother had gone to Manchester and would not return until Friday.","guidance","approved"
"PARA-0016-S17","PARA-0016","17","Another student apologised the tutor about arriving late and blamed the delay for a cancelled train.","Another student apologised to the tutor for arriving late and blamed the delay on a cancelled train.","guidance","approved"
"PARA-0016-S18","PARA-0016","18","The tutor congratulated her for finding an alternative route and reminded to everyone that the next workshop will begin at nine.","The tutor congratulated her on finding an alternative route and reminded everyone that the next workshop would begin at nine.","guidance","approved"
"PARA-0016-S19","PARA-0016","19","“Why the evening bus does stop so early?” one student asked.","“Why does the evening bus stop so early?” one student asked.","guidance","approved"
"PARA-0016-S20","PARA-0016","20","“How many routes serve the campus?” asked another.","“How many routes serve the campus?” asked another.","guidance","approved"
"PARA-0016-S21","PARA-0016","21","The tutor replied that nobody had complained previously, but neither the transport office had published a full timetable.","The tutor replied that nobody had complained previously, but neither had the transport office published a full timetable.","guidance","approved"
"PARA-0016-S22","PARA-0016","22","One student said that he did not have some cash; another replied, “Neither I do.”","One student said that he did not have any cash; another replied, “Neither do I.”","guidance","approved"
"PARA-0016-S23","PARA-0016","23","The tutor added, “The app is working now, is it?”","The tutor added, “The app is working now, isn't it?”","guidance","approved"
"PARA-0016-S24","PARA-0016","24","The college is also reviewing reports submitted by students who living outside the city.","The college is also reviewing reports submitted by students living outside the city.","guidance","approved"
"PARA-0016-S25","PARA-0016","25","The reports contain several analysis of travel patterns, two serieses of photographs and three appendix.","The reports contain several analyses of travel patterns, two series of photographs and three appendices.","guidance","approved"
"PARA-0016-S26","PARA-0016","26","One phenomena appearing repeatedly is that students which live more far away spend lesser time on campus.","One phenomenon appearing repeatedly is that students who live farther away spend less time on campus.","guidance","approved"
"PARA-0016-S27","PARA-0016","27","The red route is more faster than the blue, while the last is more cheap.","The red route is faster than the blue one, while the latter is cheaper.","guidance","approved"
"PARA-0016-S28","PARA-0016","28","At the final meeting, the coordinator asked did the survey represented every group fair.","At the final meeting, the coordinator asked whether the survey had represented every group fairly.","guidance","approved"
"PARA-0016-S29","PARA-0016","29","She noted that the data was limited and that some of the evidences were inconclusive.","She noted that the data were limited and that some of the evidence was inconclusive.","guidance","approved"
"PARA-0016-S30","PARA-0016","30","The committee therefore requested for more informations from students which journeys involved more one form of transport.","The committee therefore requested more information from students whose journeys involved more than one form of transport.","guidance","approved"
"PARA-0016-S31","PARA-0016","31","It also asked each participant to check that their address were correct.","It also asked each participant to check that their address was correct.","guidance","approved"
"PARA-0016-S32","PARA-0016","32","Whatever the results show, the college will continue throughout the year to provide guidance, and students will know to whom to contact when a problem will arise.","Whatever the results show, the college will continue throughout the year to provide guidance, and students will know whom to contact when a problem arises.","guidance","approved"
"PARA-0017-S01","PARA-0017","1","The three maps show how Riverside district has changed from 1995 until 2025 and how it proposes to develop until 2035.","The three maps show how the Riverside district changed between 1995 and 2025 and how it is proposed to be developed by 2035.","guidance","approved"
"PARA-0017-S02","PARA-0017","2","Overall, the area has transformed from a lightly-developed riverside settlement to a density mixed-use neighbourhood, and the next phase intends improving pedestrian access while remain the central park.","Overall, the area has evolved from a lightly developed riverside settlement into a denser mixed-use neighbourhood, and the next phase is intended to improve pedestrian access while retaining the central park.","guidance","approved"
"PARA-0017-S03","PARA-0017","3","On 1995, a two-lanes road went from west towards east besides the northern bank of River Elin.","In 1995, a two-lane road ran from west to east along the northern bank of the River Elin.","guidance","approved"
"PARA-0017-S04","PARA-0017","4","A row of cottages stood in the north side of the road, opposite of a small park.","A row of cottages stood on the north side of the road, opposite a small park.","guidance","approved"
"PARA-0017-S05","PARA-0017","5","The post office laid among the park and a grocery shop, while a warehouse occupied the site on the east end in the district.","The post office lay between the park and a grocery shop, while a warehouse occupied the site at the eastern end of the district.","guidance","approved"
"PARA-0017-S06","PARA-0017","6","At south of the river, farmlands extended until the railway, and the area could only access through a narrow walking bridge.","South of the river, farmland extended towards the railway, and the area was accessible only via a narrow footbridge.","guidance","approved"
"PARA-0017-S07","PARA-0017","7","No road bridge was crossed the river, and there had no direct connection between the station to the town centre.","No road bridge crossed the river, and there was no direct connection between the station and the town centre.","guidance","approved"
"PARA-0017-S08","PARA-0017","8","During following thirty years, the cottages replaced by three apartment blocks, and the grocery shop was converted as a medical centre.","Over the following thirty years, the cottages were replaced by three apartment blocks, and the grocery shop was converted into a medical centre.","guidance","approved"
"PARA-0017-S09","PARA-0017","9","The park was expanded to east, despite its original entrance remained at the same location.","The park was enlarged eastwards, although its original entrance remained in the same position.","guidance","approved"
"PARA-0017-S10","PARA-0017","10","The warehouse demolished, and a supermarket constructed over its previous site.","The warehouse was demolished, and a supermarket was built on its former site.","guidance","approved"
"PARA-0017-S11","PARA-0017","11","A road bridge was constructed across the river, linking between the main road and the station.","A road bridge was constructed across the river, linking the main road with the station.","guidance","approved"
"PARA-0017-S12","PARA-0017","12","In addition, the footbridge was moved for about 200 metres at the west from its original position.","In addition, the footbridge was relocated about 200 metres west of its original position.","guidance","approved"
"PARA-0017-S13","PARA-0017","13","The road section next the park was made pedestrian, with traffic redirected in a new bypass which ran around north edge of district.","The section of road beside the park was pedestrianised, with traffic diverted onto a new bypass running around the northern edge of the district.","guidance","approved"
"PARA-0017-S14","PARA-0017","14","A parking was added besides the supermarket, and a bus station was installed on the cross of the bypass with Station Road.","A car park was added next to the supermarket, and a bus stop was installed at the junction of the bypass and Station Road.","guidance","approved"
"PARA-0017-S15","PARA-0017","15","Regardless these changes, the railway station remained out of the district border, at south of the new bridge.","Despite these changes, the railway station remained outside the district boundary, south of the new bridge.","guidance","approved"
"PARA-0017-S16","PARA-0017","16","The supermarket faced to medical centre, whereas the bus stop was located diagonal opposite with the park entrance.","The supermarket faced the medical centre, whereas the bus stop was situated diagonally opposite the park entrance.","guidance","approved"
"PARA-0017-S17","PARA-0017","17","Until 2035, it is planned a walkway for connecting the station with public square, and bicycle parkings will be supplied in the both sides of southern ramp.","By 2035, a walkway is planned to connect the station to the public square, and bicycle parking will be provided on both sides of the southern ramp.","guidance","approved"
"PARA-0017-S18","PARA-0017","18","According to 2035 proposal, the medical centre is due for extending to north, and a pharmacy will add adjacent with it.","In the 2035 proposal, the medical centre is due to be extended to the north, and a pharmacy will be added beside it.","guidance","approved"
"PARA-0017-S19","PARA-0017","19","Apartment block at centre will knock down, and its site will turn to a public square surrounding with cafés.","The central apartment block will be demolished, with the site becoming a public square surrounded by cafés.","guidance","approved"
"PARA-0017-S20","PARA-0017","20","A cycling path will run along side both river banks and pass under of the road bridge.","A cycle path will run alongside both banks of the river and pass beneath the road bridge.","guidance","approved"
"PARA-0017-S21","PARA-0017","21","Two ramps will provide the path an access from every side of the bridge.","Two ramps will provide access to the path from either side of the bridge.","guidance","approved"
"PARA-0017-S22","PARA-0017","22","The existing car park will relocate underground, which allows the above land to use for a playground.","The existing car park will be moved underground, allowing the land above it to be used as a playground.","guidance","approved"
"PARA-0017-S23","PARA-0017","23","In the south-east corner from the district, part of farmland will divide to plots of detached housings.","At the south-eastern corner of the district, part of the farmland will be divided into plots for detached houses.","guidance","approved"
"PARA-0017-S24","PARA-0017","24","These homes will be facing to the river and will connect with the station through a road branched from Station Road.","These homes will face the river and will be connected to the station by a road branching off Station Road.","guidance","approved"
"PARA-0017-S25","PARA-0017","25","At the end, the footbridge will remain as unchanged, but the neighbour riverbank will widen for creating a viewing place.","Finally, the footbridge will remain unchanged, but the nearby riverbank will be widened to create a viewing area.","guidance","approved"
"PARA-0017-S26","PARA-0017","26","By 2035, most of residents will reside at a walking distance from shops, public transports and opened spaces.","By 2035, most residents will live within walking distance of shops, public transport and open space.","guidance","approved"
"PARA-0018-S01","PARA-0018","1","The line graph illustrates about annual household electricity use in four regions, measured by MWh, between 2005 to 2035, while the bar chart compares between its sources.","The line graph illustrates annual household electricity use in four regions, measured in MWh, between 2005 and 2035, while the bar chart compares its sources.","guidance","approved"
"PARA-0018-S02","PARA-0018","2","Overall, Northland led initially but Eastport overtook than it, whereas Westmere remained lowest from the four for most of period.","Overall, Northland led initially but Eastport overtook it, whereas Westmere remained the lowest of the four for most of the period.","guidance","approved"
"PARA-0018-S03","PARA-0018","3","At 2005, the figure of Northland stood 4.0 MWh, comparing with 3.2 MWh of Eastport.","In 2005, the figure for Northland stood at 4.0 MWh, compared with 3.2 MWh for Eastport.","guidance","approved"
"PARA-0018-S04","PARA-0018","4","Northland then rose from 4.0 by a peak at 4.5 MWh in 2010, an increase by 0.5 MWh.","Northland then rose from 4.0 to a peak of 4.5 MWh in 2010, an increase of 0.5 MWh.","guidance","approved"
"PARA-0018-S05","PARA-0018","5","After peaked, consumption fell of 1.1 MWh at 3.4 MWh on 2025.","After peaking, consumption fell by 1.1 MWh to 3.4 MWh in 2025.","guidance","approved"
"PARA-0018-S06","PARA-0018","6","Until 2035, the figure is forecast to have fallen further at 3.0 MWh.","By 2035, the figure is forecast to have fallen further to 3.0 MWh.","guidance","approved"
"PARA-0018-S07","PARA-0018","7","Eastport had risen steadily from 3.2 to 4.4 MWh between 2005 to 2025 before reaching to 4.8 MWh in 2035.","Eastport rose steadily from 3.2 to 4.4 MWh between 2005 and 2025 before reaching 4.8 MWh in 2035.","guidance","approved"
"PARA-0018-S08","PARA-0018","8","This represented a rise by 1.6 MWh, or 50 per cents.","This represented a rise of 1.6 MWh, or 50 per cent.","guidance","approved"
"PARA-0018-S09","PARA-0018","9","By 2020, Eastport had surpassed than Northland with 0.6 MWh.","By 2020, Eastport had surpassed Northland by 0.6 MWh.","guidance","approved"
"PARA-0018-S10","PARA-0018","10","In 2035, Eastport is expected to use one and three-fifths times as much electricity than Northland.","In 2035, Eastport is expected to use one and three-fifths times as much electricity as Northland.","guidance","approved"
"PARA-0018-S11","PARA-0018","11","Southvale fluctuated from 2.7 and 3.1 MWh between 2010 to 2025.","Southvale fluctuated between 2.7 and 3.1 MWh from 2010 to 2025.","guidance","approved"
"PARA-0018-S12","PARA-0018","12","It bottomed at 2.7 MWh in 2015, recovered by 3.1 MWh in 2020 and levelled at 3.0 MWh.","It bottomed out at 2.7 MWh in 2015, recovered to 3.1 MWh in 2020 and levelled off at 3.0 MWh.","guidance","approved"
"PARA-0018-S13","PARA-0018","13","Throughout of the period, its values ranged between 2.7 to 3.3 MWh.","Over the period, its values ranged from 2.7 to 3.3 MWh.","guidance","approved"
"PARA-0018-S14","PARA-0018","14","Westmere started from 2.1 MWh and increased 1.1 MWh until 3.2 MWh.","Westmere started at 2.1 MWh and increased by 1.1 MWh to 3.2 MWh.","guidance","approved"
"PARA-0018-S15","PARA-0018","15","The 2035 figure is projected to be about one-and-half times than the 2005 level.","The 2035 figure is projected to be about one and a half times the 2005 level.","guidance","approved"
"PARA-0018-S16","PARA-0018","16","Westmere remained under than Southvale until 2025 but is projected to catch it up by 2035.","Westmere remained below Southvale until 2025 but is projected to catch up with it by 2035.","guidance","approved"
"PARA-0018-S17","PARA-0018","17","The bar chart presents the proportions of electricity generated from coal, gas and renewables.","The bar chart presents the proportions of electricity generated from coal, gas and renewables.","guidance","approved"
"PARA-0018-S18","PARA-0018","18","In 2005, coal made 45 per cent from generation, gas 37 per cent and renewables 18 per cent.","In 2005, coal made up 45 per cent of generation, gas 37 per cent and renewables 18 per cent.","guidance","approved"
"PARA-0018-S19","PARA-0018","19","Coal's share is forecast to fall by 20 per cent, a decrease by 25 per cent points.","Coal's share is forecast to fall to 20 per cent, a decrease of 25 percentage points.","guidance","approved"
"PARA-0018-S20","PARA-0018","20","This equals with a reduction by 56 per cent comparing with its original share.","This is equivalent to a reduction of 56 per cent relative to its share.","guidance","approved"
"PARA-0018-S21","PARA-0018","21","Renewables are expected to rise 18 to 47 per cent, gaining 29 per cent points.","Renewables are expected to rise from 18 to 47 per cent, gaining 29 percentage points.","guidance","approved"
"PARA-0018-S22","PARA-0018","22","Their share will therefore be more than two and a half folds its 2005 level.","Their share will therefore be more than two and a half times its 2005 level.","guidance","approved"
"PARA-0018-S23","PARA-0018","23","Wind and solar together will be made up 47 per cent of total generation.","Wind and solar together will make up 47 per cent of total generation.","guidance","approved"
